DailyHighDate,WaterLevelElevation
9/5/2019,665.04
9/4/2019,665.3
9/3/2019,665.95
9/2/2019,665.64
9/1/2019,665.57
8/31/2019,665.39
8/30/2019,665.52
8/29/2019,665.79
8/28/2019,666.13
8/27/2019,666.68
8/26/2019,666.68
8/25/2019,665.95
8/24/2019,665.66
8/23/2019,665.76
8/22/2019,666.07
8/21/2019,666.4
8/20/2019,666.89
8/19/2019,667.22
8/18/2019,667.28
8/17/2019,667.2
8/16/2019,667.12
8/15/2019,667.47
8/14/2019,667.8
8/13/2019,668.67
8/12/2019,669.1
8/11/2019,668.77
8/10/2019,668.86
8/9/2019,669.48
8/8/2019,669.93
8/7/2019,670.53
8/6/2019,671.34
8/5/2019,671.57
8/4/2019,671.61
8/3/2019,671.58
8/2/2019,672.24
8/1/2019,672.65
7/31/2019,673.02
7/30/2019,673.7
7/29/2019,674.04
7/28/2019,674.18
7/27/2019,674.56
7/26/2019,674.82
7/25/2019,675.46
7/24/2019,675.88
7/23/2019,676.56
7/22/2019,677.09
7/21/2019,677.38
7/20/2019,677.81
7/19/2019,678.34
7/18/2019,678.82
7/17/2019,679.34
7/16/2019,679.82
7/15/2019,680.09
7/14/2019,680.23
7/13/2019,680.69
7/12/2019,681.16
7/11/2019,681.89
7/10/2019,682.55
7/9/2019,683.17
7/8/2019,683.62
7/7/2019,683.75
7/6/2019,684.03
7/5/2019,684.09
7/4/2019,683.94
7/3/2019,683.83
7/2/2019,683.61
7/1/2019,683.25
6/30/2019,682.51
6/29/2019,682.37
6/28/2019,682.08
6/27/2019,681.66
6/26/2019,681.41
6/25/2019,680.87
6/24/2019,680.7
6/23/2019,680.39
6/22/2019,680.58
6/21/2019,680.81
6/20/2019,681.05
6/19/2019,680.81
6/18/2019,680.54
6/17/2019,680.49
6/16/2019,680.63
6/15/2019,681.22
6/14/2019,681.46
6/13/2019,681.58
6/12/2019,681.65
6/11/2019,681.47
6/10/2019,681.71
6/9/2019,681.43
6/8/2019,681.07
6/7/2019,680.78
6/6/2019,679.95
6/5/2019,679.39
6/4/2019,679.77
6/3/2019,679.98
6/2/2019,679.92
6/1/2019,679.9
5/31/2019,680
5/30/2019,680.43
5/29/2019,680.74
5/28/2019,681.38
5/27/2019,681.53
5/26/2019,681.64
5/25/2019,681.89
5/24/2019,682.6
5/23/2019,683.26
5/22/2019,683.63
5/21/2019,684
5/20/2019,684.28
5/19/2019,684.24
5/18/2019,684.18
5/17/2019,684.39
5/16/2019,684.42
5/15/2019,684.61
5/14/2019,684.41
5/13/2019,684.61
5/12/2019,684.21
5/11/2019,683.81
5/10/2019,683.55
5/9/2019,683.39
5/8/2019,683.02
5/7/2019,682.78
5/6/2019,682.39
5/5/2019,682.02
5/4/2019,681.09
5/3/2019,680.76
5/2/2019,680.7
5/1/2019,680.78
4/30/2019,681
4/29/2019,681.12
4/28/2019,681.18
4/27/2019,680.98
4/26/2019,680.95
4/25/2019,680.83
4/24/2019,680.71
4/23/2019,681.1
4/22/2019,680.99
4/21/2019,680.85
4/20/2019,680.66
4/19/2019,680.33
4/18/2019,680.04
4/17/2019,680.05
4/16/2019,680.26
4/15/2019,680.49
4/14/2019,680.15
4/13/2019,679.85
4/12/2019,679.98
4/11/2019,680.05
4/10/2019,679.83
4/9/2019,679.59
4/8/2019,679.16
4/7/2019,678.74
4/6/2019,678.56
4/5/2019,678.53
4/4/2019,678.64
4/3/2019,679.04
4/2/2019,679.49
4/1/2019,679.91
3/31/2019,679.98
3/30/2019,680.25
3/29/2019,680.59
3/28/2019,681.11
3/27/2019,681.85
3/26/2019,682.46
3/25/2019,682.87
3/24/2019,682.98
3/23/2019,683.37
3/22/2019,683.3
3/21/2019,683.68
3/20/2019,683.8
3/19/2019,684.25
3/18/2019,684.51
3/17/2019,684.36
3/16/2019,684.28
3/15/2019,684.84
3/14/2019,684.92
3/13/2019,684.85
3/12/2019,684.83
3/11/2019,684.96
3/10/2019,685.02
3/9/2019,684.77
3/8/2019,684.53
3/7/2019,684.12
3/6/2019,684.14
3/5/2019,684
3/4/2019,684.19
3/3/2019,683.65
3/2/2019,683.64
3/1/2019,683.71
2/28/2019,683.88
2/27/2019,684.07
2/26/2019,684.18
2/25/2019,684.45
2/24/2019,684.58
2/23/2019,684.52
2/22/2019,684.78
2/21/2019,684.84
2/20/2019,684.73
2/19/2019,685
2/18/2019,685.28
2/17/2019,685.24
2/16/2019,685.24
2/15/2019,685.44
2/14/2019,685.35
2/13/2019,685.47
2/12/2019,685.57
2/11/2019,685.82
2/10/2019,685.65
2/9/2019,685.58
2/8/2019,685.83
2/7/2019,686.13
2/6/2019,686.25
2/5/2019,686.34
2/4/2019,686.4
2/3/2019,686.29
2/2/2019,686.18
2/1/2019,686.26
1/31/2019,686.53
1/30/2019,686.41
1/29/2019,686.55
1/28/2019,686.6
1/27/2019,686.66
1/26/2019,686.44
1/25/2019,686.48
1/24/2019,686.46
1/23/2019,686.65
1/22/2019,686.88
1/21/2019,686.85
1/20/2019,686.9
1/19/2019,686.73
1/18/2019,686.73
1/17/2019,686.8
1/16/2019,686.85
1/15/2019,686.78
1/14/2019,687.01
1/13/2019,686.88
1/12/2019,686.56
1/11/2019,686.62
1/10/2019,686.73
1/9/2019,686.64
1/8/2019,686.75
1/7/2019,686.9
1/6/2019,686.63
1/5/2019,686.72
1/4/2019,686.5
1/3/2019,686.32
1/2/2019,686.2
1/1/2019,686.42
12/31/2018,686.11
12/30/2018,685.93
12/29/2018,685.77
12/28/2018,685.71
12/27/2018,685.71
12/26/2018,685.69
12/25/2018,685.58
12/24/2018,685.74
12/23/2018,685.63
12/22/2018,685.6
12/21/2018,685.73
12/20/2018,685.87
12/19/2018,685.66
12/18/2018,685.88
12/17/2018,686
12/16/2018,686.07
12/15/2018,685.94
12/14/2018,686
12/13/2018,685.74
12/12/2018,685.54
12/11/2018,685.53
12/10/2018,685.44
12/9/2018,684.74
12/8/2018,684.25
12/7/2018,683.98
12/6/2018,683.87
12/5/2018,683.94
12/4/2018,684.42
12/3/2018,684.65
12/2/2018,684.81
12/1/2018,684.57
11/30/2018,684.99
11/29/2018,684.89
11/28/2018,684.82
11/27/2018,685.03
11/26/2018,685.35
11/25/2018,685.54
11/24/2018,685.28
11/23/2018,685.15
11/22/2018,685.15
11/21/2018,685.16
11/20/2018,685.4
11/19/2018,685.57
11/18/2018,685.38
11/17/2018,685.27
11/16/2018,685.36
11/15/2018,685.19
11/14/2018,685.4
11/13/2018,685.38
11/12/2018,685.27
11/11/2018,684.89
11/10/2018,684.31
11/9/2018,684.21
11/8/2018,684.15
11/7/2018,684.24
11/6/2018,684.41
11/5/2018,684.44
11/4/2018,684.23
11/3/2018,683.84
11/2/2018,683.68
11/1/2018,683.49
10/31/2018,683.35
10/30/2018,683.37
10/29/2018,683.28
10/28/2018,682.98
10/27/2018,682.56
10/26/2018,682.15
10/25/2018,681.62
10/24/2018,681.41
10/23/2018,681.22
10/22/2018,680.93
10/21/2018,680.62
10/20/2018,680.06
10/19/2018,679.69
10/18/2018,679.14
10/17/2018,678.6
10/16/2018,677.86
10/15/2018,677.9
10/14/2018,677.67
10/13/2018,677.45
10/12/2018,677.05
10/11/2018,677.04
10/10/2018,676.66
10/9/2018,676.54
10/8/2018,676.6
10/7/2018,676.5
10/6/2018,676.47
10/5/2018,676.68
10/4/2018,676.81
10/3/2018,676.71
10/2/2018,676.88
10/1/2018,677.04
9/30/2018,676.77
9/29/2018,676.63
9/28/2018,676.56
9/27/2018,676.13
9/26/2018,675.63
9/25/2018,675.39
9/24/2018,674.79
9/23/2018,673.77
9/22/2018,672.3
9/21/2018,671.8
9/20/2018,671.32
9/19/2018,670.65
9/18/2018,669.77
9/17/2018,668.68
9/16/2018,667.49
9/15/2018,665.53
9/14/2018,664.44
9/13/2018,663.61
9/12/2018,662.52
9/11/2018,660.72
9/10/2018,658.48
9/9/2018,655.8
9/8/2018,654.39
9/7/2018,652.6
9/6/2018,651.31
9/5/2018,648.5
9/4/2018,642.3
9/3/2018,642.36
9/2/2018,641.54
9/1/2018,640.64
8/31/2018,640.87
8/30/2018,641.12
8/29/2018,641.41
8/28/2018,642.65
8/27/2018,643.08
8/26/2018,643
8/25/2018,642.78
8/24/2018,643.27
8/23/2018,643.36
8/22/2018,643.93
8/21/2018,645.24
8/20/2018,645.75
8/19/2018,645.4
8/18/2018,645.07
8/17/2018,645.12
8/16/2018,645.34
8/15/2018,645.47
8/14/2018,644.87
8/13/2018,643.9
8/12/2018,642.55
8/11/2018,641.14
8/10/2018,641.77
8/9/2018,642
8/8/2018,642.93
8/7/2018,643.58
8/6/2018,644.37
8/5/2018,643.75
8/4/2018,643.38
8/3/2018,644.2
8/2/2018,644.67
8/1/2018,644.73
7/31/2018,646.75
7/30/2018,647.37
7/29/2018,646.89
7/28/2018,646.4
7/27/2018,646.55
7/26/2018,648.72
7/25/2018,649.23
7/24/2018,649.85
7/23/2018,650.51
7/22/2018,650.33
7/21/2018,650.61
7/20/2018,651.54
7/19/2018,652.19
7/18/2018,653.25
7/17/2018,654.42
7/16/2018,655.13
7/15/2018,655.17
7/14/2018,655.11
7/13/2018,654.97
7/12/2018,654.39
7/11/2018,653.64
7/10/2018,651.11
7/9/2018,648.43
7/8/2018,647.18
7/7/2018,645.19
7/6/2018,643.14
7/5/2018,641.21
7/4/2018,641.21
7/3/2018,642.61
7/2/2018,643.37
7/1/2018,642.77
6/30/2018,642.4
6/29/2018,642.72
6/28/2018,643.39
6/27/2018,644.1
6/26/2018,645.26
6/25/2018,646.44
6/24/2018,646.31
6/23/2018,646.55
6/22/2018,647.38
6/21/2018,648.06
6/20/2018,647.31
6/19/2018,647.15
6/18/2018,646.88
6/17/2018,646.08
6/16/2018,645.07
6/15/2018,645.07
6/14/2018,644.93
6/13/2018,645.05
6/12/2018,646.83
6/11/2018,647.31
6/10/2018,647.06
6/9/2018,646.98
6/8/2018,647.84
6/7/2018,648.64
6/6/2018,649.51
6/5/2018,650.95
6/4/2018,651.9
6/3/2018,652.12
6/2/2018,652.34
6/1/2018,653.35
5/31/2018,653.96
5/30/2018,654.99
5/29/2018,656.74
5/28/2018,657.54
5/27/2018,657.42
5/26/2018,657.87
5/25/2018,657.9
5/24/2018,658.12
5/23/2018,658.21
5/22/2018,657.91
5/21/2018,657.56
5/20/2018,657.57
5/19/2018,658.53
5/18/2018,659.48
5/17/2018,659.57
5/16/2018,660.21
5/15/2018,660.14
5/14/2018,660.69
5/13/2018,661.02
5/12/2018,661.1
5/11/2018,661.75
5/10/2018,662.16
5/9/2018,662.35
5/8/2018,662.89
5/7/2018,662.85
5/6/2018,662.37
5/5/2018,661.13
5/4/2018,660.74
5/3/2018,661.01
5/2/2018,661.12
5/1/2018,661.22
4/30/2018,661.89
4/29/2018,661.59
4/28/2018,661.48
4/27/2018,661.25
4/26/2018,660.76
4/25/2018,661.45
4/24/2018,662.45
4/23/2018,663.25
4/22/2018,663.28
4/21/2018,662.63
4/20/2018,663.06
4/19/2018,663.93
4/18/2018,664.29
4/17/2018,665.1
4/16/2018,665.83
4/15/2018,665.76
4/14/2018,665.92
4/13/2018,666.29
4/12/2018,666.59
4/11/2018,667.04
4/10/2018,667.56
4/9/2018,668.11
4/8/2018,667.76
4/7/2018,667.68
4/6/2018,668
4/5/2018,668.04
4/4/2018,668.41
4/3/2018,668.65
4/2/2018,668.67
4/1/2018,668.02
3/31/2018,667.27
3/30/2018,666.65
3/29/2018,664.66
3/28/2018,661.12
3/27/2018,661.49
3/26/2018,662.08
3/25/2018,661.88
3/24/2018,661.97
3/23/2018,662.01
3/22/2018,662.63
3/21/2018,662.97
3/20/2018,663.47
3/19/2018,663.99
3/18/2018,663.92
3/17/2018,664.49
3/16/2018,664.3
3/15/2018,664.86
3/14/2018,664.96
3/13/2018,665.49
3/12/2018,665.97
3/11/2018,665.98
3/10/2018,665.91
3/9/2018,666.22
3/8/2018,666.37
3/7/2018,666.62
3/6/2018,667.04
3/5/2018,667.05
3/4/2018,666.75
3/3/2018,666.4
3/2/2018,666.85
3/1/2018,666.85
2/28/2018,666.87
2/27/2018,666.71
2/26/2018,666.85
2/25/2018,666.39
2/24/2018,665.58
2/23/2018,664.92
2/22/2018,664.61
2/21/2018,664.43
2/20/2018,664.6
2/19/2018,664.86
2/18/2018,664.88
2/17/2018,664.83
2/16/2018,664.44
2/15/2018,664.41
2/14/2018,664.62
2/13/2018,664.8
2/12/2018,665.05
2/11/2018,664.84
2/10/2018,664.46
2/9/2018,664.39
2/8/2018,664.25
2/7/2018,664.15
2/6/2018,664.22
2/5/2018,664.85
2/4/2018,664.13
2/3/2018,663.96
2/2/2018,663.38
2/1/2018,663.63
1/31/2018,663.47
1/30/2018,663.88
1/29/2018,664.14
1/28/2018,664.07
1/27/2018,663.77
1/26/2018,663.83
1/25/2018,663.78
1/24/2018,664.1
1/23/2018,664.44
1/22/2018,664.69
1/21/2018,664.19
1/20/2018,663.93
1/19/2018,663.47
1/18/2018,663.44
1/17/2018,664.18
1/16/2018,664.38
1/15/2018,664.61
1/14/2018,664.66
1/13/2018,664.31
1/12/2018,664.93
1/11/2018,664.69
1/10/2018,664.77
1/9/2018,664.83
1/8/2018,665.14
1/7/2018,664.84
1/6/2018,664.79
1/5/2018,664.44
1/4/2018,665.09
1/3/2018,665.62
1/2/2018,665.94
1/1/2018,666.1
12/31/2017,666.46
12/30/2017,666.24
12/29/2017,666.3
12/28/2017,666.65
12/27/2017,666.78
12/26/2017,666.75
12/25/2017,666.83
12/24/2017,666.77
12/23/2017,666.64
12/22/2017,666.87
12/21/2017,666.53
12/20/2017,666.11
12/19/2017,665.78
12/18/2017,665.81
12/17/2017,664.96
12/16/2017,664.31
12/15/2017,664.55
12/14/2017,664.63
12/13/2017,664.63
12/12/2017,664.93
12/11/2017,664.95
12/10/2017,664.47
12/9/2017,663.79
12/8/2017,663.44
12/7/2017,661.67
12/6/2017,661.36
12/5/2017,661.4
12/4/2017,661.62
12/3/2017,661.26
12/2/2017,661.09
12/1/2017,661.43
11/30/2017,661.36
11/29/2017,661.67
11/28/2017,662.1
11/27/2017,662.5
11/26/2017,662.53
11/25/2017,662.44
11/24/2017,662.06
11/23/2017,662.2
11/22/2017,662.58
11/21/2017,662.9
11/20/2017,662.75
11/19/2017,662.82
11/18/2017,662.59
11/17/2017,662.69
11/16/2017,662.69
11/15/2017,662.74
11/14/2017,662.78
11/13/2017,662.8
11/12/2017,662.29
11/11/2017,662.04
11/10/2017,661.88
11/9/2017,661.66
11/8/2017,661.9
11/7/2017,662.22
11/6/2017,662.76
11/5/2017,662.56
11/4/2017,662.39
11/3/2017,662.43
11/2/2017,662.51
11/1/2017,662.07
10/31/2017,662.41
10/30/2017,662.99
10/29/2017,662.33
10/28/2017,662.21
10/27/2017,662.36
10/26/2017,662.64
10/25/2017,662.89
10/24/2017,663.39
10/23/2017,663.89
10/22/2017,663.7
10/21/2017,663.25
10/20/2017,663.6
10/19/2017,663.72
10/18/2017,663.99
10/17/2017,664.6
10/16/2017,665.12
10/15/2017,664.84
10/14/2017,664.77
10/13/2017,665.27
10/12/2017,665.27
10/11/2017,665.12
10/10/2017,666.11
10/9/2017,666.19
10/8/2017,666.08
10/7/2017,665.56
10/6/2017,665.6
10/5/2017,665.39
10/4/2017,665.11
10/3/2017,665.43
10/2/2017,665.53
10/1/2017,664.78
9/30/2017,663.71
9/29/2017,662.66
9/28/2017,661.02
9/27/2017,659.78
9/26/2017,658.45
9/25/2017,658.61
9/24/2017,658.02
9/23/2017,656.94
9/22/2017,656.96
9/21/2017,657.47
9/20/2017,657.81
9/19/2017,658.58
9/18/2017,658.98
9/17/2017,658.73
9/16/2017,658.43
9/15/2017,658.69
9/14/2017,659.12
9/13/2017,659.45
9/12/2017,660.31
9/11/2017,660.58
9/10/2017,660.67
9/9/2017,660.39
9/8/2017,660.96
9/7/2017,661.08
9/6/2017,661.5
9/5/2017,662.62
9/4/2017,663.03
9/3/2017,663.15
9/2/2017,663.39
9/1/2017,664.71
8/31/2017,664.98
8/30/2017,664.95
8/29/2017,664.41
8/28/2017,663.54
8/27/2017,661.7
8/26/2017,659.45
8/25/2017,657.6
8/24/2017,657.47
8/23/2017,657.89
8/22/2017,658.42
8/21/2017,658.94
8/20/2017,658.78
8/19/2017,658.37
8/18/2017,658.85
8/17/2017,659.28
8/16/2017,660.13
8/15/2017,660.61
8/14/2017,661.08
8/13/2017,660.64
8/12/2017,660.27
8/11/2017,660
8/10/2017,659.38
8/9/2017,658.8
8/8/2017,657.05
8/7/2017,654.8
8/6/2017,654.25
8/5/2017,653.93
8/4/2017,653.45
8/3/2017,652.85
8/2/2017,652.95
8/1/2017,653.77
7/31/2017,654.4
7/30/2017,653.95
7/29/2017,653.93
7/28/2017,654.25
7/27/2017,654.54
7/26/2017,655.16
7/25/2017,656.34
7/24/2017,657.05
7/23/2017,656.45
7/22/2017,656.72
7/21/2017,656.63
7/20/2017,657.74
7/19/2017,658.36
7/18/2017,659.1
7/17/2017,659.32
7/16/2017,658.11
7/15/2017,657.81
7/14/2017,658.11
7/13/2017,658.3
7/12/2017,658.47
7/11/2017,659.33
7/10/2017,659.95
7/9/2017,659.87
7/8/2017,660.2
7/7/2017,660.62
7/6/2017,661.53
7/5/2017,662.25
7/4/2017,663.41
7/3/2017,663.73
7/2/2017,663.48
7/1/2017,663.89
6/30/2017,664.67
6/29/2017,664.53
6/28/2017,664.15
6/27/2017,664.17
6/26/2017,663.73
6/25/2017,662.97
6/24/2017,663.56
6/23/2017,664.34
6/22/2017,665.15
6/21/2017,665.73
6/20/2017,666.69
6/19/2017,667.26
6/18/2017,667.59
6/17/2017,668.13
6/16/2017,669.09
6/15/2017,669.96
6/14/2017,670.95
6/13/2017,672.13
6/12/2017,672.76
6/11/2017,673.01
6/10/2017,673.5
6/9/2017,673.9
6/8/2017,673.98
6/7/2017,674.16
6/6/2017,674.16
6/5/2017,674.14
6/4/2017,673.72
6/3/2017,673.09
6/2/2017,672.65
6/1/2017,671.85
5/31/2017,670.94
5/30/2017,671.56
5/29/2017,671.37
5/28/2017,671.05
5/27/2017,671.28
5/26/2017,671.49
5/25/2017,671.88
5/24/2017,672
5/23/2017,671.97
5/22/2017,671.35
5/21/2017,670.83
5/20/2017,670.91
5/19/2017,671.11
5/18/2017,671.14
5/17/2017,671.11
5/16/2017,671.75
5/15/2017,672.24
5/14/2017,672.29
5/13/2017,672.61
5/12/2017,673.01
5/11/2017,672.88
5/10/2017,673.18
5/9/2017,673.6
5/8/2017,674.42
5/7/2017,674.56
5/6/2017,674.82
5/5/2017,675.48
5/4/2017,675.93
5/3/2017,676.39
5/2/2017,677.19
5/1/2017,677.59
4/30/2017,677.51
4/29/2017,678.15
4/28/2017,678.32
4/27/2017,679.02
4/26/2017,679.32
4/25/2017,680.05
4/24/2017,680.62
4/23/2017,680.49
4/22/2017,680.88
4/21/2017,681.15
4/20/2017,681.04
4/19/2017,681.32
4/18/2017,681.43
4/17/2017,681.55
4/16/2017,681.35
4/15/2017,681.63
4/14/2017,681.56
4/13/2017,681.37
4/12/2017,681.27
4/11/2017,681.31
4/10/2017,681.65
4/9/2017,681.58
4/8/2017,681.65
4/7/2017,681.81
4/6/2017,682.07
4/5/2017,682.3
4/4/2017,682.21
4/3/2017,682.41
4/2/2017,682.23
4/1/2017,682.31
3/31/2017,682.23
3/30/2017,682.15
3/29/2017,682.28
3/28/2017,682.74
3/27/2017,683.39
3/26/2017,683.65
3/25/2017,684.09
3/24/2017,684.71
3/23/2017,685.01
3/22/2017,685.11
3/21/2017,685.55
3/20/2017,685.74
3/19/2017,685.91
3/18/2017,686.02
3/17/2017,686.32
3/16/2017,686.48
3/15/2017,686.35
3/14/2017,686.71
3/13/2017,686.68
3/12/2017,686.63
3/11/2017,686.58
3/10/2017,686.6
3/9/2017,686.54
3/8/2017,686.62
3/7/2017,686.83
3/6/2017,686.64
3/5/2017,686.27
3/4/2017,686.15
3/3/2017,686.55
3/2/2017,686.66
3/1/2017,686.94
2/28/2017,687.18
2/27/2017,687.33
2/26/2017,687.17
2/25/2017,687.19
2/24/2017,686.99
2/23/2017,686.45
2/22/2017,686.04
2/21/2017,685.16
2/20/2017,684.41
2/19/2017,684.41
2/18/2017,684.17
2/17/2017,684.17
2/16/2017,683.65
2/15/2017,683.41
2/14/2017,683.34
2/13/2017,683.47
2/12/2017,683.42
2/11/2017,683.55
2/10/2017,683.55
2/9/2017,684.04
2/8/2017,684.2
2/7/2017,684.42
2/6/2017,684.52
2/5/2017,684.39
2/4/2017,684.1
2/3/2017,684.3
2/2/2017,684.68
2/1/2017,684.86
1/31/2017,685.06
1/30/2017,685.3
1/29/2017,685.27
1/28/2017,685.18
1/27/2017,685.32
1/26/2017,685.63
1/25/2017,685.87
1/24/2017,685.98
1/23/2017,685.97
1/22/2017,685.89
1/21/2017,685.6
1/20/2017,685.35
1/19/2017,684.89
1/18/2017,684.48
1/17/2017,683.99
1/16/2017,683.59
1/15/2017,683.33
1/14/2017,683.39
1/13/2017,683.52
1/12/2017,683.67
1/11/2017,683.66
1/10/2017,683.66
1/9/2017,683.88
1/8/2017,683.95
1/7/2017,684.37
1/6/2017,684.62
1/5/2017,684.81
1/4/2017,685.12
1/3/2017,685.51
1/2/2017,685.41
1/1/2017,685.35
12/31/2016,685.27
12/30/2016,685.48
12/29/2016,685.61
12/28/2016,685.63
12/27/2016,685.84
12/26/2016,686.01
12/25/2016,685.89
12/24/2016,685.72
12/23/2016,685.96
12/22/2016,686.03
12/21/2016,686.36
12/20/2016,686.4
12/19/2016,686.75
12/18/2016,686.91
12/17/2016,686.74
12/16/2016,686.85
12/15/2016,687.02
12/14/2016,687.26
12/13/2016,687.42
12/12/2016,687.51
12/11/2016,687.17
12/10/2016,686.62
12/9/2016,686.27
12/8/2016,686.05
12/7/2016,685.39
12/6/2016,684.69
12/5/2016,683.26
12/4/2016,681.71
12/3/2016,679.49
12/2/2016,679.42
12/1/2016,679.98
11/30/2016,680.1
11/29/2016,680.49
11/28/2016,680.44
11/27/2016,680.23
11/26/2016,680.13
11/25/2016,680.04
11/24/2016,680.31
11/23/2016,680.53
11/22/2016,680.65
11/21/2016,680.79
11/20/2016,680.57
11/19/2016,680.64
11/18/2016,680.73
11/17/2016,680.63
11/16/2016,680.62
11/15/2016,680.6
11/14/2016,680.62
11/13/2016,680.11
11/12/2016,679.46
11/11/2016,678.8
11/10/2016,678.12
11/9/2016,676.78
11/8/2016,676.5
11/7/2016,676.48
11/6/2016,675.95
11/5/2016,675.65
11/4/2016,675.28
11/3/2016,674.81
11/2/2016,674.45
11/1/2016,674.6
10/31/2016,674.53
10/30/2016,674.63
10/29/2016,674.54
10/28/2016,674.44
10/27/2016,674.79
10/26/2016,674.99
10/25/2016,675.21
10/24/2016,675.49
10/23/2016,674.92
10/22/2016,674.75
10/21/2016,674.99
10/20/2016,675.12
10/19/2016,675.39
10/18/2016,675.78
10/17/2016,675.99
10/16/2016,675.85
10/15/2016,675.66
10/14/2016,675.92
10/13/2016,676.06
10/12/2016,676.27
10/11/2016,676.8
10/10/2016,676.79
10/9/2016,676.61
10/8/2016,676.38
10/7/2016,676.68
10/6/2016,677.31
10/5/2016,677.72
10/4/2016,678.2
10/3/2016,678.43
10/2/2016,678.15
10/1/2016,678.05
9/30/2016,678.08
9/29/2016,678.1
9/28/2016,677.56
9/27/2016,676.41
9/26/2016,674.15
9/25/2016,673.4
9/24/2016,673.27
9/23/2016,673.26
9/22/2016,673.48
9/21/2016,673.44
9/20/2016,674.28
9/19/2016,674.75
9/18/2016,674.66
9/17/2016,674.54
9/16/2016,674.84
9/15/2016,674.89
9/14/2016,674.86
9/13/2016,675.23
9/12/2016,674.97
9/11/2016,674.66
9/10/2016,674.7
9/9/2016,675.15
9/8/2016,675.56
9/7/2016,675.46
9/6/2016,676.04
9/5/2016,675.75
9/4/2016,675.42
9/3/2016,675.04
9/2/2016,675.26
9/1/2016,675.13
8/31/2016,675.3
8/30/2016,675.15
8/29/2016,675.34
8/28/2016,674.87
8/27/2016,674.77
8/26/2016,674.56
8/25/2016,674.32
8/24/2016,673.83
8/23/2016,672.92
8/22/2016,671.43
8/21/2016,669.67
8/20/2016,669
8/19/2016,668.16
8/18/2016,667.44
8/17/2016,665.75
8/16/2016,664.24
8/15/2016,662.58
8/14/2016,661.32
8/13/2016,660.54
8/12/2016,660.92
8/11/2016,661.56
8/10/2016,661.94
8/9/2016,663.52
8/8/2016,663.93
8/7/2016,663.92
8/6/2016,663.69
8/5/2016,664.4
8/4/2016,664.92
8/3/2016,665.61
8/2/2016,666.49
8/1/2016,666.82
7/31/2016,666.08
7/30/2016,665.67
7/29/2016,665.43
7/28/2016,663.97
7/27/2016,663.26
7/26/2016,662.67
7/25/2016,663.44
7/24/2016,663.08
7/23/2016,663.2
7/22/2016,663.46
7/21/2016,664.05
7/20/2016,664.59
7/19/2016,665.64
7/18/2016,666.35
7/17/2016,666.1
7/16/2016,666.6
7/15/2016,667.35
7/14/2016,668.22
7/13/2016,668.67
7/12/2016,669.85
7/11/2016,670.23
7/10/2016,670.38
7/9/2016,670.67
7/8/2016,671.13
7/7/2016,671.84
7/6/2016,672.72
7/5/2016,673.74
7/4/2016,674.05
7/3/2016,673.99
7/2/2016,674.31
7/1/2016,674.99
6/30/2016,675.47
6/29/2016,675.78
6/28/2016,676.57
6/27/2016,676.63
6/26/2016,676.32
6/25/2016,676.72
6/24/2016,677.57
6/23/2016,678.21
6/22/2016,679.12
6/21/2016,679.95
6/20/2016,680.55
6/19/2016,681.01
6/18/2016,681.62
6/17/2016,682.49
6/16/2016,683.21
6/15/2016,683.65
6/14/2016,684.44
6/13/2016,684.79
6/12/2016,684.79
6/11/2016,685.28
6/10/2016,685.37
6/9/2016,685.39
6/8/2016,685.44
6/7/2016,685.49
6/6/2016,685.01
6/5/2016,684.43
6/4/2016,683.54
6/3/2016,682.59
6/2/2016,680.67
6/1/2016,679.94
5/31/2016,679.36
5/30/2016,678.69
5/29/2016,678.43
5/28/2016,678.51
5/27/2016,678.49
5/26/2016,678.78
5/25/2016,678.72
5/24/2016,678.62
5/23/2016,678.74
5/22/2016,678.1
5/21/2016,677.76
5/20/2016,676.77
5/19/2016,674.6
5/18/2016,673.22
5/17/2016,672.61
5/16/2016,671.53
5/15/2016,670.95
5/14/2016,670.3
5/13/2016,669.6
5/12/2016,668.7
5/11/2016,667.72
5/10/2016,668.33
5/9/2016,668.55
5/8/2016,668.64
5/7/2016,668.95
5/6/2016,669.83
5/5/2016,670.28
5/4/2016,670.73
5/3/2016,670.96
5/2/2016,671.05
5/1/2016,670.49
4/30/2016,670
4/29/2016,669.92
4/28/2016,669.62
4/27/2016,669.65
4/26/2016,669.87
4/25/2016,669.93
4/24/2016,669.25
4/23/2016,668.7
4/22/2016,667.95
4/21/2016,667.45
4/20/2016,666.79
4/19/2016,665.47
4/18/2016,664.7
4/17/2016,664.3
4/16/2016,663.64
4/15/2016,663.21
4/14/2016,662.41
4/13/2016,661.36
4/12/2016,661.9
4/11/2016,661.86
4/10/2016,661.82
4/9/2016,661.68
4/8/2016,662.05
4/7/2016,662.56
4/6/2016,662.8
4/5/2016,663.5
